2025.269.16:00:00;APEX Database Weather Data for Timerange of c252b
2025.269.16:00:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2025.269.22:17:00/wx/-3.00,555.6,32.0,11.72,248,3.45
2025.269.22:18:00/wx/-2.82,555.6,30.6,8.60,249,3.48
2025.269.22:19:00/wx/-2.90,555.6,31.4,11.91,247,3.46
2025.269.22:20:00/wx/-2.80,555.6,30.4,9.60,252,3.46
2025.269.22:21:00/wx/-2.80,555.6,30.7,7.94,249,3.47
2025.269.22:22:00/wx/-3.10,555.6,33.0,9.45,247,3.45
2025.269.22:23:00/wx/-2.90,555.5,32.0,8.77,251,3.46
2025.269.22:24:00/wx/-3.05,555.6,32.5,9.42,254,3.45
2025.269.22:25:00/wx/-2.73,555.6,30.2,10.27,256,3.41
2025.269.22:26:00/wx/-2.90,555.6,30.8,9.40,256,3.41
2025.269.22:27:00/wx/-3.00,555.6,31.8,11.08,245,3.41
2025.269.22:28:00/wx/-3.10,555.6,32.7,10.13,251,3.43
2025.269.22:29:00/wx/-2.88,555.6,31.1,10.26,247,3.43
2025.269.22:30:00/wx/-3.10,555.6,32.3,9.99,247,3.43
2025.269.22:31:00/wx/-2.90,555.6,31.3,12.32,245,3.45
2025.269.22:32:00/wx/-2.91,555.6,30.8,11.00,242,3.42
2025.269.22:33:00/wx/-3.05,555.6,31.6,11.78,245,3.42
2025.269.22:34:00/wx/-3.10,555.6,32.0,9.69,249,3.43
2025.269.22:35:00/wx/-3.09,555.6,31.4,9.97,251,3.41
2025.269.22:36:00/wx/-3.00,555.6,30.7,9.26,252,3.45
2025.269.22:37:00/wx/-3.28,555.6,32.7,7.37,258,3.44
2025.269.22:38:00/wx/-3.03,555.6,31.2,8.72,251,3.40
2025.269.22:39:00/wx/-3.02,555.6,31.1,9.78,257,3.43
2025.269.22:40:00/wx/-3.00,555.6,30.9,10.57,251,3.45
2025.269.22:41:00/wx/-3.22,555.6,32.0,9.16,249,3.46
2025.269.22:42:00/wx/-3.30,555.6,32.7,8.54,251,3.42
2025.269.22:43:00/wx/-3.30,555.7,32.2,10.44,247,3.39
2025.269.22:44:00/wx/-3.12,555.7,31.3,11.80,248,3.39
2025.269.22:45:00/wx/-3.10,555.6,31.0,12.32,240,3.39
2025.269.22:46:00/wx/-3.02,555.7,30.9,9.87,245,3.44
2025.269.22:47:00/wx/-3.26,555.7,32.6,10.69,247,3.44
2025.269.22:48:00/wx/-3.30,555.7,32.6,11.12,244,3.43
2025.269.22:49:00/wx/-3.29,555.7,32.7,10.21,247,3.44
2025.269.22:50:00/wx/-3.31,555.7,33.3,8.09,244,3.45
2025.269.22:51:00/wx/-3.37,555.7,33.9,10.22,243,3.37
2025.269.22:52:00/wx/-3.40,555.7,34.0,9.82,246,3.45
2025.269.22:53:00/wx/-3.41,555.7,33.5,12.32,244,3.49
2025.269.22:54:00/wx/-3.30,555.7,33.1,10.54,245,3.49
2025.269.22:55:00/wx/-3.51,555.7,34.5,8.28,246,3.48
2025.269.22:56:00/wx/-3.72,555.7,36.0,9.04,244,3.48
2025.269.22:57:00/wx/-3.60,555.7,35.3,8.39,243,3.48
2025.269.22:58:00/wx/-3.42,555.6,33.5,10.72,242,3.48
2025.269.22:59:00/wx/-3.30,555.6,33.3,10.42,249,3.45
2025.269.23:00:00/wx/-3.48,555.6,34.1,11.87,240,3.49
2025.269.23:01:00/wx/-3.40,555.6,33.3,10.08,245,3.48
2025.269.23:02:00/wx/-3.42,555.6,33.4,9.47,247,3.47
2025.269.23:03:00/wx/-3.50,555.6,34.4,10.64,244,3.49
2025.269.23:04:00/wx/-3.61,555.7,34.4,7.14,244,3.50
2025.269.23:05:00/wx/-3.70,555.6,35.0,9.42,242,3.52
2025.269.23:06:00/wx/-3.66,555.6,34.6,7.65,238,3.51
2025.269.23:07:00/wx/-3.80,555.6,34.9,8.57,241,3.50
2025.269.23:08:00/wx/-3.80,555.6,34.3,7.49,237,3.50
2025.269.23:09:00/wx/-4.00,555.6,34.8,9.85,229,3.54
2025.269.23:10:00/wx/-4.03,555.6,34.6,10.70,226,3.54
2025.269.23:11:00/wx/-3.94,555.6,34.3,10.08,227,3.52
2025.269.23:12:00/wx/-4.09,555.6,35.1,10.20,234,3.58
2025.269.23:13:00/wx/-4.10,555.7,35.5,10.02,232,3.57
2025.269.23:14:00/wx/-4.10,555.7,35.8,9.12,229,3.45
2025.269.23:15:00/wx/-4.04,555.7,35.2,9.60,233,3.44
2025.269.23:16:00/wx/-4.13,555.7,35.8,9.47,226,3.47
2025.269.23:17:00/wx/-4.10,555.7,35.8,9.42,233,3.50
2025.269.23:18:00/wx/-4.20,555.7,36.0,8.22,238,3.50
2025.269.23:19:00/wx/-4.20,555.7,36.4,9.22,239,3.50
2025.269.23:20:00/wx/-4.31,555.7,36.8,8.59,230,3.53
2025.269.23:21:00/wx/-4.20,555.7,36.1,9.36,233,3.53
2025.269.23:22:00/wx/-4.20,555.7,36.3,9.16,230,3.54
2025.269.23:23:00/wx/-4.20,555.7,35.9,9.60,230,3.57
2025.269.23:24:00/wx/-4.30,555.7,35.7,9.74,227,3.55
2025.269.23:25:00/wx/-4.30,555.7,35.8,8.26,232,3.57
2025.269.23:26:00/wx/-4.40,555.7,36.3,8.09,231,3.62
2025.269.23:27:00/wx/-4.50,555.7,37.6,7.52,231,3.62
2025.269.23:28:00/wx/-4.50,555.7,37.7,8.94,231,3.61
2025.269.23:29:00/wx/-4.50,555.7,37.9,7.87,232,3.58
2025.269.23:30:00/wx/-4.50,555.7,38.6,7.96,234,3.61
2025.269.23:31:00/wx/-4.60,555.7,39.2,8.35,232,3.61
2025.269.23:32:00/wx/-4.80,555.7,40.0,9.30,230,3.64
2025.269.23:33:00/wx/-4.70,555.7,40.2,8.50,231,3.75
2025.269.23:34:00/wx/-4.80,555.7,40.9,8.45,232,3.81
2025.269.23:35:00/wx/-4.80,555.7,41.1,9.48,227,3.83
2025.269.23:36:00/wx/-4.80,555.7,41.2,7.89,235,3.81
2025.269.23:37:00/wx/-4.80,555.7,40.6,8.29,229,3.77
2025.269.23:38:00/wx/-4.70,555.7,40.3,7.16,233,3.72
2025.269.23:39:00/wx/-4.75,555.7,41.0,6.92,236,3.79
2025.269.23:40:00/wx/-4.90,555.7,41.9,6.89,232,3.81
2025.269.23:41:00/wx/-5.00,555.7,42.6,7.53,233,3.73
2025.269.23:42:00/wx/-5.01,555.7,43.0,6.72,230,3.74
2025.269.23:43:00/wx/-5.10,555.7,43.6,6.80,235,3.70
2025.269.23:44:00/wx/-5.10,555.7,43.9,6.92,227,3.75
2025.269.23:45:00/wx/-5.21,555.7,44.4,6.28,232,3.74
2025.269.23:46:00/wx/-5.10,555.7,44.1,8.62,230,3.75
2025.269.23:47:00/wx/-5.00,555.7,43.4,8.27,231,3.73
2025.269.23:48:00/wx/-5.00,555.7,43.5,7.17,233,3.70
2025.269.23:49:00/wx/-4.96,555.7,43.5,6.68,236,3.75
2025.269.23:50:00/wx/-5.19,555.7,44.5,4.43,245,3.74
2025.269.23:51:00/wx/-5.30,555.7,45.7,4.80,238,3.75
2025.269.23:52:00/wx/-5.30,555.7,46.6,5.30,242,3.71
2025.269.23:53:00/wx/-5.40,555.6,47.2,5.06,241,3.73
2025.269.23:54:00/wx/-5.40,555.6,46.9,5.84,245,3.75
2025.269.23:55:00/wx/-5.40,555.6,47.3,5.52,234,3.76
2025.269.23:56:00/wx/-5.51,555.7,47.5,6.12,248,3.75
2025.269.23:57:00/wx/-5.26,555.7,45.9,7.12,247,3.73
2025.269.23:58:00/wx/-5.21,555.7,44.8,5.75,254,3.70
2025.269.23:59:00/wx/-5.08,555.7,44.1,6.10,243,3.70
2025.270.00:00:00/wx/-5.30,555.7,45.0,5.72,249,3.70
2025.270.00:01:00/wx/-5.40,555.7,45.5,6.27,244,3.67
2025.270.00:02:00/wx/-5.40,555.7,46.0,5.59,245,3.62
2025.270.00:03:00/wx/-5.60,555.7,47.0,4.53,240,3.62
2025.270.00:04:00/wx/-5.70,555.7,48.5,4.84,249,3.67
2025.270.00:05:00/wx/-5.60,555.7,47.5,5.49,245,3.62
2025.270.00:06:00/wx/-5.73,555.7,48.4,4.83,243,3.62
2025.270.00:07:00/wx/-5.64,555.7,48.3,5.00,249,3.65
2025.270.00:08:00/wx/-5.69,555.7,47.8,4.40,246,3.64
2025.270.00:09:00/wx/-6.10,555.7,49.5,4.11,242,3.63
2025.270.00:10:00/wx/-6.00,555.7,49.4,4.70,237,3.64
2025.270.00:11:00/wx/-5.86,555.7,48.2,5.03,240,3.66
2025.270.00:12:00/wx/-5.96,555.7,49.3,4.06,251,3.62
2025.270.00:13:00/wx/-6.10,555.7,50.3,4.58,249,3.62
2025.270.00:14:00/wx/-6.10,555.7,50.4,4.32,237,3.62
2025.270.00:15:00/wx/-6.02,555.7,51.0,4.15,244,3.61
2025.270.00:16:00/wx/-6.10,555.7,51.4,4.97,243,3.59
2025.270.00:17:00/wx/-6.07,555.7,51.1,5.74,248,3.61
2025.270.00:18:00/wx/-6.11,555.7,51.2,5.96,247,3.58
2025.270.00:19:00/wx/-5.80,555.7,49.8,5.67,244,3.61
2025.270.00:20:00/wx/-5.90,555.8,49.7,5.36,260,3.62
2025.270.00:21:00/wx/-5.90,555.8,49.7,5.87,249,3.64
2025.270.00:22:00/wx/-5.80,555.7,49.6,5.74,250,3.65
2025.270.00:23:00/wx/-5.60,555.8,48.8,5.41,252,3.66
2025.270.00:24:00/wx/-5.60,555.8,48.4,6.34,247,3.66
2025.270.00:25:00/wx/-5.53,555.8,47.8,5.41,251,3.63
2025.270.00:26:00/wx/-5.60,555.8,47.9,5.41,253,3.62
2025.270.00:27:00/wx/-5.60,555.8,47.6,6.20,249,3.65
2025.270.00:28:00/wx/-5.70,555.8,47.7,6.02,245,3.73
2025.270.00:29:00/wx/-5.70,555.8,47.8,5.49,249,3.76
2025.270.00:30:00/wx/-5.80,555.8,48.4,5.18,253,3.72
2025.270.00:31:00/wx/-5.90,555.9,48.4,6.14,248,3.66
2025.270.00:32:00/wx/-5.89,555.8,47.9,5.79,249,3.70
2025.270.00:33:00/wx/-5.79,555.8,47.5,6.42,247,3.75
2025.270.00:34:00/wx/-5.90,555.8,47.9,5.19,245,3.71
2025.270.00:35:00/wx/-6.20,555.8,49.4,5.03,247,3.78
2025.270.00:36:00/wx/-6.50,555.8,50.9,4.25,247,3.77
2025.270.00:37:00/wx/-6.50,555.8,51.5,3.43,242,3.75
2025.270.00:38:00/wx/-6.71,555.8,52.2,3.86,249,3.77
2025.270.00:39:00/wx/-6.50,555.8,51.4,4.22,241,3.75
2025.270.00:40:00/wx/-6.46,555.8,51.4,3.59,243,3.78
2025.270.00:41:00/wx/-6.59,555.8,51.7,3.26,244,3.82
2025.270.00:42:00/wx/-6.60,555.8,51.8,4.22,238,3.77
2025.270.00:43:00/wx/-6.58,555.8,51.4,4.76,243,3.82
2025.270.00:44:00/wx/-6.14,555.8,49.2,4.75,240,3.69
2025.270.00:45:00/wx/-6.20,555.8,48.7,4.42,235,3.72
2025.270.00:46:00/wx/-5.92,555.8,47.1,6.42,230,3.66
2025.270.00:47:00/wx/-5.61,555.8,45.1,5.92,236,3.68
2025.270.00:48:00/wx/-5.90,555.8,45.5,4.92,232,3.60
2025.270.00:49:00/wx/-6.09,555.8,46.2,4.61,245,3.60
2025.270.00:50:00/wx/-6.67,555.8,50.1,3.92,245,3.66
2025.270.00:51:00/wx/-6.60,555.8,50.7,4.80,248,3.63
2025.270.00:52:00/wx/-6.50,555.8,49.6,4.88,248,3.64
2025.270.00:53:00/wx/-6.10,555.8,48.2,5.41,242,3.37
2025.270.00:54:00/wx/-6.15,555.8,48.1,4.96,233,3.66
2025.270.00:55:00/wx/-6.39,555.8,49.4,4.48,239,3.64
2025.270.00:56:00/wx/-6.30,555.8,48.8,4.72,245,3.56
2025.270.00:57:00/wx/-6.52,555.8,49.7,3.91,241,3.53
2025.270.00:58:00/wx/-6.75,555.8,50.8,3.68,244,3.55
2025.270.00:59:00/wx/-6.80,555.8,51.6,3.71,246,3.56
2025.270.01:00:00/wx/-6.71,555.7,50.9,3.69,252,3.52
2025.270.01:01:00/wx/-6.90,555.7,51.1,3.41,247,3.51
2025.270.01:02:00/wx/-7.10,555.7,51.6,3.91,244,3.50
2025.270.01:03:00/wx/-7.05,555.8,51.6,3.71,247,3.49
2025.270.01:04:00/wx/-7.14,555.8,51.9,4.04,243,3.50
2025.270.01:05:00/wx/-7.01,555.8,50.8,5.05,245,3.46
2025.270.01:06:00/wx/-6.99,555.7,50.7,4.02,240,3.47
2025.270.01:07:00/wx/-7.00,555.7,51.0,3.77,243,3.49
2025.270.01:08:00/wx/-7.10,555.7,51.4,3.64,251,3.50
2025.270.01:09:00/wx/-7.28,555.8,51.8,3.12,252,3.56
2025.270.01:10:00/wx/-7.30,555.8,52.0,3.83,255,3.51
2025.270.01:11:00/wx/-6.78,555.7,49.8,3.55,260,3.54
2025.270.01:12:00/wx/-6.50,555.7,48.0,3.76,265,3.53
2025.270.01:13:00/wx/-6.40,555.7,47.1,3.88,272,3.52
2025.270.01:14:00/wx/-6.21,555.7,46.4,3.72,271,3.48
2025.270.01:15:00/wx/-6.10,555.7,45.8,3.79,269,3.48
2025.270.01:16:00/wx/-6.10,555.7,45.5,3.75,267,3.49
2025.270.01:17:00/wx/-6.00,555.8,45.1,4.22,261,3.50
2025.270.01:18:00/wx/-5.90,555.8,44.5,4.00,259,3.48
2025.270.01:19:00/wx/-5.90,555.8,44.7,4.34,253,3.45
2025.270.01:20:00/wx/-5.89,555.8,44.7,4.77,257,3.45
2025.270.01:21:00/wx/-5.90,555.8,44.5,3.83,267,3.49
2025.270.01:22:00/wx/-5.84,555.8,44.5,4.18,262,3.55
2025.270.01:23:00/wx/-5.80,555.9,44.1,3.95,260,3.50
2025.270.01:24:00/wx/-5.80,555.9,44.1,3.83,261,3.50
2025.270.01:25:00/wx/-5.90,555.9,44.1,4.45,257,3.48
2025.270.01:26:00/wx/-5.70,555.9,42.7,3.66,259,3.54
2025.270.01:27:00/wx/-5.80,555.9,42.9,4.29,256,3.55
2025.270.01:28:00/wx/-5.81,555.8,42.5,4.17,252,3.60
2025.270.01:29:00/wx/-5.90,555.8,42.5,4.81,246,3.56
2025.270.01:30:00/wx/-6.00,555.8,42.8,4.35,247,3.50
2025.270.01:31:00/wx/-6.14,555.8,43.7,3.79,254,3.48
2025.270.01:32:00/wx/-6.30,555.8,44.4,3.31,263,3.49
2025.270.01:33:00/wx/-6.21,555.8,44.1,3.40,260,3.48
2025.270.01:34:00/wx/-6.00,555.8,43.5,4.16,253,3.51
2025.270.01:35:00/wx/-6.04,555.8,43.7,4.05,253,3.46
2025.270.01:36:00/wx/-6.10,555.8,43.9,3.71,251,3.40
2025.270.01:37:00/wx/-6.00,555.8,43.4,5.11,250,3.42
2025.270.01:38:00/wx/-6.10,555.8,43.0,3.73,255,3.44
2025.270.01:39:00/wx/-6.21,555.8,43.4,3.53,256,3.43
2025.270.01:40:00/wx/-6.20,555.8,42.8,3.19,267,3.39
2025.270.01:41:00/wx/-6.02,555.8,42.6,4.78,251,3.39
2025.270.01:42:00/wx/-6.00,555.8,42.3,3.99,254,3.37
2025.270.01:43:00/wx/-6.00,555.8,42.2,3.94,253,3.37
2025.270.01:44:00/wx/-5.90,555.8,42.6,5.00,253,3.44
2025.270.01:45:00/wx/-5.90,555.8,42.9,4.26,255,3.41
2025.270.01:46:00/wx/-5.90,555.8,42.8,4.28,255,3.40
2025.270.01:47:00/wx/-5.80,555.8,43.0,3.83,256,3.40
2025.270.01:48:00/wx/-5.91,555.8,43.3,3.55,273,3.39
2025.270.01:49:00/wx/-5.90,555.8,43.3,5.06,247,3.35
2025.270.01:50:00/wx/-6.10,555.8,43.5,4.55,252,3.37
2025.270.01:51:00/wx/-6.10,555.8,43.7,4.43,253,3.38
2025.270.01:52:00/wx/-6.20,555.8,44.0,4.13,250,3.34
2025.270.01:53:00/wx/-6.64,555.8,45.3,2.08,262,3.37
2025.270.01:54:00/wx/-7.10,555.8,47.5,2.78,248,3.37
2025.270.01:55:00/wx/-7.06,555.8,47.8,2.07,255,3.38
2025.270.01:56:00/wx/-7.39,555.8,49.0,2.71,255,3.40
2025.270.01:57:00/wx/-7.00,555.8,47.9,2.92,252,3.36
2025.270.01:58:00/wx/-7.03,555.8,46.5,2.85,246,3.29
2025.270.01:59:00/wx/-7.30,555.8,47.5,2.97,245,3.32
2025.270.02:00:00/wx/-7.38,555.8,47.5,3.01,243,3.29
2025.270.02:01:00/wx/-7.30,555.8,46.5,3.43,249,3.25
2025.270.02:02:00/wx/-7.30,555.8,46.5,3.62,248,3.25
2025.270.02:03:00/wx/-7.30,555.8,46.8,2.69,250,3.23
2025.270.02:04:00/wx/-7.40,555.8,46.6,2.63,255,3.18
2025.270.02:05:00/wx/-7.50,555.8,46.4,2.89,247,3.20
2025.270.02:06:00/wx/-7.50,555.8,45.8,2.93,248,3.19
2025.270.02:07:00/wx/-7.40,555.8,45.0,2.50,251,3.18
2025.270.02:08:00/wx/-7.50,555.8,44.6,2.42,246,3.19
2025.270.02:09:00/wx/-7.27,555.8,44.4,2.43,268,3.16
2025.270.02:10:00/wx/-6.80,555.8,42.7,3.57,253,3.17
2025.270.02:11:00/wx/-6.80,555.8,43.2,2.94,268,3.17
2025.270.02:12:00/wx/-6.67,555.8,43.1,3.64,254,3.13
2025.270.02:13:00/wx/-6.60,555.8,42.5,2.47,258,3.11
2025.270.02:14:00/wx/-6.70,555.8,43.0,3.00,262,3.16
2025.270.02:15:00/wx/-6.60,555.8,42.6,2.84,254,3.14
2025.270.02:16:00/wx/-6.60,555.8,42.8,2.80,254,3.14
2025.270.02:17:00/wx/-6.70,555.7,42.8,2.24,271,3.18
2025.270.02:18:00/wx/-6.90,555.8,43.7,2.72,274,3.14
2025.270.02:19:00/wx/-7.00,555.7,43.8,2.92,287,3.10
2025.270.02:20:00/wx/-7.10,555.8,43.7,3.83,299,3.11
2025.270.02:21:00/wx/-7.02,555.8,43.7,3.00,290,3.08
2025.270.02:22:00/wx/-6.96,555.7,43.7,2.72,295,3.11
2025.270.02:23:00/wx/-6.94,555.7,43.3,3.16,288,3.12
2025.270.02:24:00/wx/-6.81,555.7,43.3,3.11,284,3.09
2025.270.02:25:00/wx/-6.60,555.7,43.3,3.21,282,3.10
2025.270.02:26:00/wx/-6.78,555.8,44.1,2.78,275,3.11
2025.270.02:27:00/wx/-6.45,555.8,44.2,2.93,276,3.12
2025.270.02:28:00/wx/-6.37,555.8,43.7,3.39,281,3.11
2025.270.02:29:00/wx/-6.69,555.8,44.2,3.51,278,3.11
2025.270.02:30:00/wx/-6.90,555.8,45.0,2.71,291,3.13
2025.270.02:31:00/wx/-7.00,555.8,45.4,2.92,304,3.14
2025.270.02:32:00/wx/-6.84,555.8,44.5,3.03,314,3.14
2025.270.02:33:00/wx/-6.60,555.8,43.3,2.49,306,3.12
2025.270.02:34:00/wx/-6.50,555.8,42.8,2.43,303,3.13
2025.270.02:35:00/wx/-6.60,555.8,42.9,2.65,303,3.14
2025.270.02:36:00/wx/-6.50,555.8,42.8,2.96,315,3.18
2025.270.02:37:00/wx/-6.42,555.8,42.9,2.87,307,3.18
2025.270.02:38:00/wx/-6.49,555.8,42.4,3.01,303,3.19
2025.270.02:39:00/wx/-6.40,555.8,42.5,2.73,301,3.21
2025.270.02:40:00/wx/-6.22,555.8,42.3,2.83,307,3.20
2025.270.02:41:00/wx/-6.30,555.8,42.0,2.65,312,3.24
2025.270.02:42:00/wx/-6.22,555.8,42.0,2.78,321,3.23
2025.270.02:43:00/wx/-6.20,555.8,42.0,3.04,317,3.22
2025.270.02:44:00/wx/-6.20,555.8,41.8,2.76,308,3.24
2025.270.02:45:00/wx/-6.20,555.8,41.9,3.09,309,3.27
2025.270.02:46:00/wx/-6.20,555.8,41.9,3.35,307,3.27
2025.270.02:47:00/wx/-6.11,555.8,41.8,3.39,309,3.26
2025.270.02:48:00/wx/-6.10,555.8,41.6,2.53,301,3.27
2025.270.02:49:00/wx/-6.20,555.8,42.0,3.23,310,3.29
2025.270.02:50:00/wx/-6.30,555.9,42.0,2.78,308,3.33
2025.270.02:51:00/wx/-6.30,555.8,42.3,3.36,309,3.33
2025.270.02:52:00/wx/-6.39,555.8,42.4,3.10,307,3.33
2025.270.02:53:00/wx/-6.30,555.8,42.9,3.72,303,3.35
2025.270.02:54:00/wx/-6.20,555.8,42.9,3.43,309,3.38
2025.270.02:55:00/wx/-6.35,555.8,42.9,3.17,303,3.37
2025.270.02:56:00/wx/-6.40,555.8,42.9,2.94,309,3.37
2025.270.02:57:00/wx/-6.30,555.8,42.9,2.91,302,3.37
2025.270.02:58:00/wx/-6.31,555.8,42.7,3.48,302,3.37
2025.270.02:59:00/wx/-6.26,555.8,42.9,3.52,300,3.36
2025.270.03:00:00/wx/-6.29,555.8,42.6,3.41,309,3.34
2025.270.03:01:00/wx/-6.60,555.8,43.2,3.05,307,3.31
2025.270.03:02:00/wx/-6.80,555.8,43.9,3.83,315,3.32
2025.270.03:03:00/wx/-6.71,555.8,44.0,3.67,309,3.33
2025.270.03:04:00/wx/-7.31,555.8,44.5,3.70,315,3.35
2025.270.03:05:00/wx/-6.81,555.8,45.1,3.47,315,3.32
2025.270.03:06:00/wx/-6.40,555.8,44.1,3.90,314,3.32
2025.270.03:07:00/wx/-6.30,555.8,43.5,3.27,317,3.31
2025.270.03:08:00/wx/-6.29,555.8,43.2,3.74,315,3.30
2025.270.03:09:00/wx/-6.20,555.8,42.9,3.38,314,3.30
2025.270.03:10:00/wx/-6.30,555.8,42.9,3.35,317,3.30
2025.270.03:11:00/wx/-6.30,555.8,42.9,3.43,316,3.31
2025.270.03:12:00/wx/-6.30,555.8,43.0,3.23,314,3.31
2025.270.03:13:00/wx/-6.40,555.8,43.1,3.59,311,3.28
2025.270.03:14:00/wx/-6.40,555.8,43.1,3.66,316,3.29
2025.270.03:15:00/wx/-6.30,555.8,42.9,3.14,316,3.27
2025.270.03:16:00/wx/-6.30,555.8,43.1,3.53,310,3.27
2025.270.03:17:00/wx/-6.30,555.8,43.0,2.94,315,3.28
2025.270.03:18:00/wx/-6.20,555.8,43.1,3.35,319,3.27
2025.270.03:19:00/wx/-6.38,555.8,43.2,3.49,313,3.26
2025.270.03:20:00/wx/-6.50,555.8,43.7,3.52,307,3.26
2025.270.03:21:00/wx/-6.60,555.8,43.8,3.64,312,3.28
2025.270.03:22:00/wx/-6.40,555.8,43.7,3.25,310,3.26
2025.270.03:23:00/wx/-6.35,555.8,43.4,3.10,310,3.22
2025.270.03:24:00/wx/-6.48,555.8,43.6,3.33,309,3.22
2025.270.03:25:00/wx/-6.50,555.8,43.7,3.33,306,3.23
2025.270.03:26:00/wx/-6.51,555.8,43.8,3.54,308,3.25
2025.270.03:27:00/wx/-6.50,555.8,43.9,3.47,311,3.26
2025.270.03:28:00/wx/-6.50,555.8,43.6,3.52,312,3.14
2025.270.03:29:00/wx/-6.40,555.8,43.7,3.56,309,3.31
2025.270.03:30:00/wx/-6.40,555.8,43.7,3.23,298,3.30
2025.270.03:31:00/wx/-6.29,555.8,44.0,3.72,300,3.28
2025.270.03:32:00/wx/-6.40,555.8,43.8,3.47,296,3.27
2025.270.03:33:00/wx/-6.47,555.9,43.9,3.53,301,3.29
2025.270.03:34:00/wx/-6.50,555.9,44.2,3.54,296,3.28
2025.270.03:35:00/wx/-6.60,555.8,44.5,3.73,299,3.32
2025.270.03:36:00/wx/-6.49,555.8,44.8,3.55,300,3.32
2025.270.03:37:00/wx/-6.65,555.8,44.8,3.63,297,3.33
2025.270.03:38:00/wx/-6.50,555.8,44.8,3.34,298,3.32
2025.270.03:39:00/wx/-6.50,555.8,45.1,3.73,296,3.31
2025.270.03:40:00/wx/-6.50,555.8,45.0,3.59,312,3.31
2025.270.03:41:00/wx/-6.50,555.8,44.7,4.04,307,3.30
2025.270.03:42:00/wx/-6.70,555.8,45.0,3.63,303,3.31
2025.270.03:43:00/wx/-6.80,555.8,45.5,3.79,312,3.48
2025.270.03:44:00/wx/-6.80,555.8,45.6,3.53,313,3.36
2025.270.03:45:00/wx/-6.60,555.8,45.5,3.35,316,3.33
2025.270.03:46:00/wx/-6.60,555.8,45.3,3.47,312,3.34
2025.270.03:47:00/wx/-6.67,555.8,45.4,3.54,312,3.31
2025.270.03:48:00/wx/-6.70,555.8,45.4,3.44,310,3.28
2025.270.03:49:00/wx/-6.60,555.8,45.4,3.63,317,3.32
2025.270.03:50:00/wx/-6.70,555.8,45.4,3.79,314,3.29
2025.270.03:51:00/wx/-6.81,555.8,45.8,3.59,313,3.26
2025.270.03:52:00/wx/-6.70,555.8,45.9,4.00,310,3.25
2025.270.03:53:00/wx/-6.70,555.8,45.9,3.82,310,3.29
2025.270.03:54:00/wx/-6.59,555.8,45.8,3.91,314,3.25
2025.270.03:55:00/wx/-6.70,555.7,45.7,3.38,311,3.28
2025.270.03:56:00/wx/-6.70,555.7,46.1,3.69,312,3.26
2025.270.03:57:00/wx/-6.60,555.7,46.2,3.63,308,3.25
2025.270.03:58:00/wx/-6.60,555.7,46.1,3.53,302,3.19
2025.270.03:59:00/wx/-6.52,555.7,46.0,3.45,307,3.18
2025.270.04:00:00/wx/-6.54,555.7,46.1,3.96,324,3.17
2025.270.04:01:00/wx/-6.66,555.7,46.1,3.58,317,3.19
2025.270.04:02:00/wx/-6.51,555.7,46.5,4.31,318,3.18
2025.270.04:03:00/wx/-6.40,555.6,46.4,3.71,315,3.19
2025.270.04:04:00/wx/-6.57,555.6,46.3,3.79,326,3.19
2025.270.04:05:00/wx/-7.00,555.6,47.1,3.90,324,3.20
2025.270.04:06:00/wx/-7.53,555.6,48.7,4.18,324,3.23
2025.270.04:07:00/wx/-7.59,555.6,49.4,3.44,311,3.20
2025.270.04:08:00/wx/-7.70,555.6,50.4,4.13,316,3.21
2025.270.04:09:00/wx/-7.13,555.6,50.5,4.42,336,3.21
2025.270.04:10:00/wx/-6.44,555.6,48.5,4.62,326,3.19
2025.270.04:11:00/wx/-6.48,555.6,47.4,3.77,327,3.16
2025.270.04:12:00/wx/-6.70,555.5,48.4,4.13,320,3.15
2025.270.04:13:00/wx/-6.50,555.6,48.1,3.76,319,3.12
2025.270.04:14:00/wx/-6.42,555.6,47.7,4.81,332,3.07
2025.270.04:15:00/wx/-6.23,555.6,47.0,4.50,319,3.22
2025.270.04:16:00/wx/-7.01,555.6,48.3,4.33,318,3.14
2025.270.04:17:00/wx/-6.50,555.6,48.6,4.56,323,3.15
2025.270.04:18:00/wx/-6.75,555.6,48.0,4.90,318,3.13
2025.270.04:19:00/wx/-6.55,555.5,48.7,4.68,313,3.10
2025.270.04:20:00/wx/-6.16,555.6,49.3,4.25,324,3.19
2025.270.04:21:00/wx/-6.30,555.6,48.3,4.84,331,3.15
2025.270.04:22:00/wx/-5.79,555.5,48.2,5.03,334,3.16
2025.270.04:23:00/wx/-6.04,555.5,47.5,5.12,326,3.18
2025.270.04:24:00/wx/-6.11,555.5,47.8,4.35,325,3.19
2025.270.04:25:00/wx/-6.66,555.5,48.0,3.89,310,3.23
2025.270.04:26:00/wx/-7.10,555.5,49.7,3.63,312,3.24
2025.270.04:27:00/wx/-7.30,555.5,50.7,4.28,318,3.25
2025.270.04:28:00/wx/-7.30,555.5,50.8,4.48,327,3.28
2025.270.04:29:00/wx/-7.37,555.5,51.7,4.65,323,3.28
2025.270.04:30:00/wx/-7.30,555.5,53.2,4.28,318,3.29
2025.270.04:31:00/wx/-7.09,555.5,53.0,4.92,326,3.31
2025.270.04:32:00/wx/-6.40,555.5,52.9,4.84,331,3.34
