2026.076.03:06:00;APEX Database Weather Data for Timerange of e26m17
2026.076.03:06:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.076.09:20:00/wx/-6.90,553.7,69.8,4.92,321,0.69
2026.076.09:21:00/wx/-6.90,553.7,69.8,5.13,320,0.67
2026.076.09:22:00/wx/-6.90,553.7,69.5,5.11,319,0.64
2026.076.09:23:00/wx/-6.90,553.6,69.0,6.07,322,0.61
2026.076.09:24:00/wx/-6.90,553.7,68.6,5.25,328,0.59
2026.076.09:25:00/wx/-7.65,553.6,66.5,5.74,316,0.58
2026.076.09:26:00/wx/-7.20,553.6,69.2,4.93,318,0.57
2026.076.09:27:00/wx/-6.97,553.6,67.6,5.36,335,0.58
2026.076.09:28:00/wx/-7.56,553.6,65.0,4.97,321,0.56
2026.076.09:29:00/wx/-7.26,553.6,65.4,4.93,311,0.55
2026.076.09:30:00/wx/-6.92,553.6,63.9,5.00,338,0.53
2026.076.09:31:00/wx/-6.70,553.6,63.0,5.03,333,0.53
2026.076.09:32:00/wx/-7.48,553.6,62.1,4.84,319,0.51
2026.076.09:33:00/wx/-7.15,553.6,63.2,5.80,336,0.51
2026.076.09:34:00/wx/-6.18,553.6,60.8,5.43,329,0.52
2026.076.09:35:00/wx/-6.49,553.6,59.5,4.86,316,0.50
2026.076.09:36:00/wx/-6.80,553.6,59.4,6.53,336,0.50
2026.076.09:37:00/wx/-6.00,553.6,58.9,6.35,335,0.50
2026.076.09:38:00/wx/-6.18,553.6,56.0,5.42,330,0.49
2026.076.09:39:00/wx/-6.60,553.6,56.0,6.24,326,0.47
2026.076.09:40:00/wx/-6.40,553.6,54.9,5.81,331,0.46
2026.076.09:41:00/wx/-6.80,553.6,56.1,6.49,327,0.48
2026.076.09:42:00/wx/-6.40,553.6,55.0,6.02,337,0.48
2026.076.09:43:00/wx/-5.90,553.6,53.7,6.89,336,0.49
2026.076.09:44:00/wx/-6.00,553.6,53.8,6.60,328,0.48
2026.076.09:45:00/wx/-5.84,553.6,54.3,5.62,328,0.50
2026.076.09:46:00/wx/-6.21,553.7,53.2,6.74,331,0.51
2026.076.09:47:00/wx/-6.24,553.7,53.9,5.98,324,0.50
2026.076.09:48:00/wx/-6.51,553.7,54.9,5.95,333,0.50
2026.076.09:49:00/wx/-6.53,553.7,56.1,6.00,331,0.51
2026.076.09:50:00/wx/-6.43,553.7,56.1,7.48,334,0.52
2026.076.09:51:00/wx/-6.09,553.7,54.9,6.67,340,0.52
2026.076.09:52:00/wx/-5.96,553.8,52.6,7.39,339,0.52
2026.076.09:53:00/wx/-5.70,553.8,51.5,5.83,338,0.54
2026.076.09:54:00/wx/-5.72,553.7,52.0,6.31,341,0.55
2026.076.09:55:00/wx/-5.96,553.8,52.8,6.08,336,0.57
2026.076.09:56:00/wx/-6.91,553.8,53.1,5.99,335,0.57
2026.076.09:57:00/wx/-6.89,553.8,54.8,5.85,328,0.58
2026.076.09:58:00/wx/-6.21,553.8,52.9,5.73,332,0.56
2026.076.09:59:00/wx/-6.40,553.8,53.1,5.63,329,0.54
2026.076.10:00:00/wx/-6.69,553.8,52.9,6.02,333,0.53
2026.076.10:01:00/wx/-6.68,553.8,54.0,7.05,330,0.51
2026.076.10:02:00/wx/-6.15,553.8,53.3,5.93,331,0.48
2026.076.10:03:00/wx/-6.50,553.8,53.7,6.93,333,0.47
2026.076.10:04:00/wx/-6.30,553.8,54.6,6.66,332,0.46
2026.076.10:05:00/wx/-6.02,553.8,54.0,6.38,336,0.45
2026.076.10:06:00/wx/-6.32,553.8,53.2,5.76,332,0.46
2026.076.10:07:00/wx/-6.75,553.8,54.2,6.56,333,0.44
2026.076.10:08:00/wx/-6.60,553.9,54.8,5.13,332,0.42
2026.076.10:09:00/wx/-6.35,553.9,54.2,6.34,337,0.41
2026.076.10:10:00/wx/-6.04,553.9,48.5,6.26,338,0.40
2026.076.10:11:00/wx/-6.41,553.9,48.8,6.54,335,0.40
2026.076.10:12:00/wx/-6.20,553.9,48.8,6.77,341,0.41
2026.076.10:13:00/wx/-6.10,553.9,48.8,6.43,343,0.39
2026.076.10:14:00/wx/-6.31,553.9,50.7,6.17,342,0.38
2026.076.10:15:00/wx/-6.09,553.9,50.3,5.51,335,0.37
2026.076.10:16:00/wx/-5.91,554.0,48.3,5.89,335,0.38
2026.076.10:17:00/wx/-5.80,553.9,45.8,5.96,341,0.38
2026.076.10:18:00/wx/-5.70,553.9,42.1,6.23,339,0.37
2026.076.10:19:00/wx/-5.40,553.9,37.0,6.05,340,0.36
2026.076.10:20:00/wx/-5.31,554.0,37.4,6.06,334,0.35
2026.076.10:21:00/wx/-5.29,554.0,34.0,5.47,337,0.34
2026.076.10:22:00/wx/-5.21,554.0,32.1,6.43,335,0.35
2026.076.10:23:00/wx/-4.80,554.0,28.2,6.33,324,0.32
2026.076.10:24:00/wx/-4.70,554.0,28.2,6.78,332,0.34
2026.076.10:25:00/wx/-4.80,554.0,29.0,6.27,332,0.33
2026.076.10:26:00/wx/-4.80,554.0,24.9,5.84,331,0.30
2026.076.10:27:00/wx/-4.93,554.0,23.7,5.88,329,0.31
2026.076.10:28:00/wx/-5.00,554.0,24.6,6.43,331,0.32
2026.076.10:29:00/wx/-4.75,554.0,25.1,6.24,344,0.30
2026.076.10:30:00/wx/-4.90,554.0,23.7,6.40,341,0.30
2026.076.10:31:00/wx/-4.85,554.0,23.2,5.99,344,0.30
2026.076.10:32:00/wx/-4.61,554.0,21.0,6.33,336,0.30
2026.076.10:33:00/wx/-4.49,554.0,20.4,6.45,341,0.31
2026.076.10:34:00/wx/-4.50,554.0,21.5,7.03,340,0.31
2026.076.10:35:00/wx/-4.40,554.0,20.1,6.55,336,0.30
2026.076.10:36:00/wx/-4.40,554.0,18.6,5.82,337,0.28
2026.076.10:37:00/wx/-4.40,554.0,19.4,5.95,332,0.29
2026.076.10:38:00/wx/-4.50,554.0,19.3,6.20,343,0.30
2026.076.10:39:00/wx/-4.38,554.0,18.0,6.31,336,0.29
2026.076.10:40:00/wx/-4.21,554.1,15.6,5.15,343,0.26
2026.076.10:41:00/wx/-4.10,554.0,13.8,5.70,339,0.29
2026.076.10:42:00/wx/-4.01,554.1,11.8,6.64,322,0.27
2026.076.10:43:00/wx/-3.70,554.1,9.8,6.04,335,0.26
2026.076.10:44:00/wx/-3.75,554.1,10.9,6.15,340,0.27
2026.076.10:45:00/wx/-3.90,554.1,11.7,5.43,334,0.26
2026.076.10:46:00/wx/-3.69,554.1,10.0,5.50,343,0.26
2026.076.10:47:00/wx/-3.90,554.1,11.0,5.15,333,0.26
2026.076.10:48:00/wx/-3.90,554.1,11.6,5.93,337,0.25
2026.076.10:49:00/wx/-3.80,554.1,10.8,5.90,335,0.26
2026.076.10:50:00/wx/-3.79,554.1,9.4,6.14,342,0.26
2026.076.10:51:00/wx/-3.97,554.1,9.4,4.02,321,0.26
2026.076.10:52:00/wx/-4.20,554.2,9.8,4.82,340,0.26
2026.076.10:53:00/wx/-4.01,554.2,8.7,4.20,336,0.26
2026.076.10:54:00/wx/-3.99,554.1,8.8,4.35,334,0.26
2026.076.10:55:00/wx/-3.90,554.2,8.8,4.93,343,0.25
2026.076.10:56:00/wx/-4.20,554.2,9.5,5.86,338,0.26
2026.076.10:57:00/wx/-3.89,554.2,8.0,5.80,336,0.26
2026.076.10:58:00/wx/-3.68,554.2,7.6,6.04,340,0.25
2026.076.10:59:00/wx/-3.61,554.2,6.9,5.47,345,0.26
2026.076.11:00:00/wx/-3.60,554.1,7.3,5.23,332,0.26
2026.076.11:01:00/wx/-3.59,554.1,7.0,5.18,352,0.25
2026.076.11:02:00/wx/-4.08,554.1,7.9,6.29,343,0.26
2026.076.11:03:00/wx/-3.80,554.1,7.2,5.30,336,0.25
2026.076.11:04:00/wx/-3.44,554.1,6.4,4.86,318,0.26
2026.076.11:05:00/wx/-3.50,554.1,6.4,5.43,336,0.26
2026.076.11:06:00/wx/-3.50,554.1,6.4,4.90,332,0.25
2026.076.11:07:00/wx/-3.68,554.1,6.6,5.53,336,0.26
2026.076.11:08:00/wx/-3.60,554.1,6.6,5.60,344,0.26
2026.076.11:09:00/wx/-3.61,554.2,6.9,7.14,335,0.26
2026.076.11:10:00/wx/-3.40,554.2,6.1,5.93,335,0.26
2026.076.11:11:00/wx/-3.88,554.2,7.6,6.05,336,0.26
2026.076.11:12:00/wx/-3.62,554.2,7.1,6.47,342,0.26
2026.076.11:13:00/wx/-3.21,554.2,5.9,4.99,356,0.26
2026.076.11:14:00/wx/-3.46,554.2,6.3,6.34,341,0.26
2026.076.11:15:00/wx/-3.60,554.2,6.8,5.43,328,0.26
2026.076.11:16:00/wx/-3.65,554.2,7.4,6.49,345,0.26
2026.076.11:17:00/wx/-3.58,554.2,7.2,5.89,327,0.26
2026.076.11:18:00/wx/-3.60,554.2,7.1,5.94,340,0.26
2026.076.11:19:00/wx/-3.44,554.2,6.7,4.95,343,0.26
2026.076.11:20:00/wx/-3.59,554.2,7.0,4.97,339,0.26
2026.076.11:21:00/wx/-3.50,554.2,7.0,5.55,324,0.26
2026.076.11:22:00/wx/-3.40,554.2,6.7,4.25,340,0.26
2026.076.11:23:00/wx/-3.47,554.2,6.8,4.76,336,0.26
2026.076.11:24:00/wx/-3.30,554.2,6.2,5.62,341,0.26
2026.076.11:25:00/wx/-3.11,554.2,6.0,4.27,337,0.26
2026.076.11:26:00/wx/-3.65,554.3,8.2,5.62,331,0.26
2026.076.11:27:00/wx/-3.59,554.2,7.4,6.10,333,0.26
2026.076.11:28:00/wx/-3.17,554.3,6.5,4.99,335,0.26
2026.076.11:29:00/wx/-2.80,554.3,5.2,4.39,331,0.26
2026.076.11:30:00/wx/-2.81,554.3,4.8,4.37,332,0.26
2026.076.11:31:00/wx/-3.00,554.3,5.2,4.96,332,0.26
2026.076.11:32:00/wx/-2.70,554.3,4.6,4.15,344,0.26
2026.076.11:33:00/wx/-2.60,554.3,4.2,4.90,331,0.26
2026.076.11:34:00/wx/-2.80,554.3,4.7,4.71,325,0.26
2026.076.11:35:00/wx/-3.11,554.4,6.1,4.57,321,0.27
2026.076.11:36:00/wx/-3.25,554.4,8.0,4.94,335,0.26
2026.076.11:37:00/wx/-3.19,554.4,8.2,4.05,321,0.27
2026.076.11:38:00/wx/-2.93,554.4,7.2,4.81,335,0.26
2026.076.11:39:00/wx/-3.00,554.4,7.5,4.93,331,0.27
2026.076.11:40:00/wx/-2.99,554.4,6.7,4.59,328,0.27
2026.076.11:41:00/wx/-2.80,554.4,6.1,5.40,327,0.27
2026.076.11:42:00/wx/-3.00,554.4,7.5,4.03,340,0.27
2026.076.11:43:00/wx/-2.66,554.4,6.3,5.26,321,0.27
2026.076.11:44:00/wx/-2.60,554.4,6.1,5.10,323,0.27
2026.076.11:45:00/wx/-2.69,554.4,6.5,4.29,333,0.27
2026.076.11:46:00/wx/-2.96,554.4,8.7,4.22,325,0.27
2026.076.11:47:00/wx/-3.00,554.4,9.0,5.23,325,0.27
2026.076.11:48:00/wx/-3.10,554.5,7.3,4.17,328,0.27
2026.076.11:49:00/wx/-3.30,554.5,11.3,4.46,329,0.27
2026.076.11:50:00/wx/-3.10,554.5,10.0,4.34,351,0.27
2026.076.11:51:00/wx/-2.80,554.5,8.1,4.32,337,0.27
2026.076.11:52:00/wx/-2.60,554.5,6.4,4.43,331,0.27
2026.076.11:53:00/wx/-2.70,554.5,7.5,4.77,334,0.27
2026.076.11:54:00/wx/-2.80,554.5,7.7,4.80,323,0.27
2026.076.11:55:00/wx/-2.90,554.5,10.4,4.94,338,0.27
2026.076.11:56:00/wx/-2.60,554.6,7.9,4.43,337,0.27
2026.076.11:57:00/wx/-2.70,554.6,10.9,4.43,341,0.27
2026.076.11:58:00/wx/-2.70,554.6,11.4,5.00,333,0.27
2026.076.11:59:00/wx/-2.70,554.6,10.1,4.97,334,0.27
2026.076.12:00:00/wx/-2.60,554.6,8.8,5.92,327,0.27
2026.076.12:01:00/wx/-2.60,554.6,8.7,5.12,329,0.27
2026.076.12:02:00/wx/-2.60,554.6,8.3,5.26,336,0.27
2026.076.12:03:00/wx/-2.45,554.6,8.2,5.30,343,0.27
2026.076.12:04:00/wx/-2.30,554.6,7.0,6.85,326,0.28
2026.076.12:05:00/wx/-2.40,554.6,8.5,5.44,332,0.28
2026.076.12:06:00/wx/-2.40,554.7,9.1,5.10,327,0.28
2026.076.12:07:00/wx/-2.40,554.6,8.9,5.21,332,0.28
2026.076.12:08:00/wx/-2.30,554.7,8.7,5.57,340,0.28
2026.076.12:09:00/wx/-2.30,554.7,7.5,4.82,336,0.28
2026.076.12:10:00/wx/-2.30,554.7,7.7,4.10,326,0.29
2026.076.12:11:00/wx/-2.20,554.7,7.8,5.56,334,0.29
2026.076.12:12:00/wx/-2.10,554.7,7.5,5.52,326,0.29
2026.076.12:13:00/wx/-2.16,554.7,8.5,4.89,335,0.29
2026.076.12:14:00/wx/-2.10,554.7,8.4,4.23,339,0.30
2026.076.12:15:00/wx/-2.20,554.8,7.5,5.57,325,0.29
2026.076.12:16:00/wx/-2.20,554.7,8.4,5.55,336,0.30
2026.076.12:17:00/wx/-2.29,554.8,8.4,5.37,329,0.29
2026.076.12:18:00/wx/-2.10,554.8,7.7,4.85,342,0.29
2026.076.12:19:00/wx/-2.20,554.8,7.6,5.38,346,0.29
2026.076.12:20:00/wx/-2.00,554.7,8.0,6.12,331,0.30
2026.076.12:21:00/wx/-1.92,554.8,8.7,6.25,346,0.30
2026.076.12:22:00/wx/-1.78,554.8,7.2,4.48,344,0.30
2026.076.12:23:00/wx/-1.66,554.8,6.9,5.74,340,0.31
2026.076.12:24:00/wx/-1.60,554.7,7.5,5.63,344,0.30
2026.076.12:25:00/wx/-1.80,554.8,8.0,4.99,332,0.31
2026.076.12:26:00/wx/-1.60,554.8,10.4,4.76,317,0.31
2026.076.12:27:00/wx/-1.50,554.8,10.2,5.07,317,0.30
2026.076.12:28:00/wx/-1.30,554.8,11.8,4.90,324,0.31
2026.076.12:29:00/wx/-1.33,554.9,10.7,4.39,313,0.31
2026.076.12:30:00/wx/-1.50,554.9,9.0,5.67,317,0.31
2026.076.12:31:00/wx/-1.81,554.9,7.9,5.39,326,0.33
2026.076.12:32:00/wx/-1.70,554.8,7.1,3.75,319,0.30
2026.076.12:33:00/wx/-1.60,554.9,6.0,6.47,304,0.31
2026.076.12:34:00/wx/-1.60,554.9,6.4,5.10,319,0.30
2026.076.12:35:00/wx/-1.50,554.9,7.2,6.39,311,0.30
2026.076.12:36:00/wx/-1.66,554.9,6.3,5.15,314,0.31
2026.076.12:37:00/wx/-1.51,554.9,6.9,5.70,318,0.30
2026.076.12:38:00/wx/-1.47,554.9,7.4,4.76,321,0.30
2026.076.12:39:00/wx/-1.23,554.9,7.6,5.37,310,0.31
2026.076.12:40:00/wx/-1.50,554.9,6.7,5.25,322,0.31
2026.076.12:41:00/wx/-1.25,554.9,8.1,5.42,305,0.32
2026.076.12:42:00/wx/-1.20,555.0,8.2,5.83,312,0.31
2026.076.12:43:00/wx/-1.19,554.9,8.0,6.81,302,0.30
2026.076.12:44:00/wx/-1.20,554.9,7.1,6.54,309,0.30
2026.076.12:45:00/wx/-1.00,554.9,7.1,6.18,313,0.30
2026.076.12:46:00/wx/-1.15,554.9,6.5,6.32,308,0.31
2026.076.12:47:00/wx/-1.00,554.9,6.6,5.34,312,0.30
2026.076.12:48:00/wx/-0.84,555.0,6.8,6.34,297,0.30
2026.076.12:49:00/wx/-1.23,555.0,6.0,5.90,307,0.30
2026.076.12:50:00/wx/-1.19,554.9,6.3,6.52,313,0.31
2026.076.12:51:00/wx/-1.30,554.9,6.8,5.11,314,0.30
2026.076.12:52:00/wx/-1.00,554.9,6.8,5.63,307,0.31
2026.076.12:53:00/wx/-0.97,554.9,7.2,5.27,305,0.31
2026.076.12:54:00/wx/-1.10,554.9,7.0,5.94,313,0.31
2026.076.12:55:00/wx/-1.20,554.9,6.8,5.77,316,0.32
2026.076.12:56:00/wx/-1.20,554.9,6.7,6.33,314,0.33
