2026.083.02:39:00;APEX Database Weather Data for Timerange of e26m24
2026.083.02:39:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.083.09:03:00/wx/1.10,553.8,3.4,2.14,351,1.28
2026.083.09:04:00/wx/1.03,553.8,3.6,1.86,351,1.27
2026.083.09:05:00/wx/0.95,553.8,3.6,1.76,319,1.27
2026.083.09:06:00/wx/0.40,553.8,4.1,1.96,350,1.26
2026.083.09:07:00/wx/0.50,553.8,4.1,1.86,354,1.26
2026.083.09:08:00/wx/0.40,553.8,4.1,1.83,337,1.26
2026.083.09:09:00/wx/0.19,553.9,4.2,1.67,337,1.25
2026.083.09:10:00/wx/0.30,553.8,4.1,1.53,332,1.27
2026.083.09:11:00/wx/0.42,553.8,4.0,1.52,344,1.26
2026.083.09:12:00/wx/0.70,553.8,3.7,1.75,342,1.28
2026.083.09:13:00/wx/0.80,553.8,3.6,1.63,342,1.27
2026.083.09:14:00/wx/0.90,553.9,3.5,1.59,349,1.29
2026.083.09:15:00/wx/0.80,553.9,3.6,1.54,343,1.26
2026.083.09:16:00/wx/0.80,553.9,3.6,1.63,344,1.31
2026.083.09:17:00/wx/0.81,553.9,3.7,1.63,345,1.30
2026.083.09:18:00/wx/0.60,553.9,3.8,1.83,349,1.27
2026.083.09:19:00/wx/0.50,553.9,3.9,1.82,203,1.32
2026.083.09:20:00/wx/0.30,553.9,4.1,1.55,336,1.26
2026.083.09:21:00/wx/0.23,553.9,4.2,2.15,356,1.28
2026.083.09:22:00/wx/0.30,553.9,4.2,2.23,110,1.24
2026.083.09:23:00/wx/0.30,553.9,4.2,2.10,5,1.29
2026.083.09:24:00/wx/0.20,553.9,4.4,1.98,182,1.25
2026.083.09:25:00/wx/0.20,553.9,4.4,2.22,353,1.26
2026.083.09:26:00/wx/0.51,553.8,4.1,2.04,356,1.25
2026.083.09:27:00/wx/0.40,553.8,4.2,2.17,5,1.24
2026.083.09:28:00/wx/0.40,553.9,4.2,2.04,356,1.24
2026.083.09:29:00/wx/0.25,553.9,4.4,2.29,357,1.24
2026.083.09:30:00/wx/0.49,553.9,4.1,2.04,349,1.23
2026.083.09:31:00/wx/0.72,553.9,3.8,2.26,343,1.23
2026.083.09:32:00/wx/1.00,553.9,3.5,2.28,347,1.22
2026.083.09:33:00/wx/0.99,553.9,3.5,2.14,352,1.23
2026.083.09:34:00/wx/0.84,553.9,3.8,2.04,203,1.23
2026.083.09:35:00/wx/0.60,553.9,4.1,2.42,356,1.22
2026.083.09:36:00/wx/0.60,553.9,4.1,2.49,357,1.22
2026.083.09:37:00/wx/0.90,553.9,3.8,2.55,4,1.22
2026.083.09:38:00/wx/1.00,554.0,3.7,2.11,2,1.23
2026.083.09:39:00/wx/0.90,554.0,3.7,1.91,5,1.25
2026.083.09:40:00/wx/0.90,554.0,3.8,2.00,351,1.23
2026.083.09:41:00/wx/0.56,554.0,4.0,1.54,349,1.25
2026.083.09:42:00/wx/0.40,554.0,4.2,1.53,344,1.25
2026.083.09:43:00/wx/0.19,553.9,4.4,1.46,327,1.28
2026.083.09:44:00/wx/-0.15,553.9,4.7,1.53,4,1.24
2026.083.09:45:00/wx/-0.20,554.0,4.9,1.59,5,1.28
2026.083.09:46:00/wx/-0.18,554.0,4.8,2.04,263,1.27
2026.083.09:47:00/wx/0.18,554.0,4.5,2.13,8,1.28
2026.083.09:48:00/wx/0.30,553.9,4.5,1.88,0,1.29
2026.083.09:49:00/wx/0.30,553.9,4.4,1.38,353,1.28
2026.083.09:50:00/wx/0.30,554.0,4.4,1.55,353,1.29
2026.083.09:51:00/wx/0.10,553.9,4.5,1.72,354,1.26
2026.083.09:52:00/wx/0.18,554.0,4.4,1.40,350,1.28
2026.083.09:53:00/wx/0.40,553.9,4.1,1.61,340,1.26
2026.083.09:54:00/wx/0.60,554.0,3.9,1.47,341,1.24
2026.083.09:55:00/wx/0.70,554.0,3.9,1.63,344,1.26
2026.083.09:56:00/wx/0.80,554.0,3.8,1.60,343,1.27
2026.083.09:57:00/wx/0.72,554.0,3.9,1.85,344,1.37
2026.083.09:58:00/wx/0.70,554.0,3.9,1.84,346,1.35
2026.083.09:59:00/wx/0.60,554.0,4.0,1.89,351,1.36
2026.083.10:00:00/wx/0.50,554.0,4.1,2.04,352,1.38
2026.083.10:01:00/wx/0.50,554.0,4.1,1.90,251,1.35
2026.083.10:02:00/wx/0.41,554.0,4.3,1.82,351,1.37
2026.083.10:03:00/wx/0.30,554.0,4.4,1.74,347,1.34
2026.083.10:04:00/wx/0.30,554.1,4.4,2.22,342,1.32
2026.083.10:05:00/wx/0.50,554.0,4.2,1.93,340,1.34
2026.083.10:06:00/wx/0.60,554.1,4.2,1.97,336,1.35
2026.083.10:07:00/wx/0.50,554.1,4.3,1.85,340,1.36
2026.083.10:08:00/wx/0.40,554.1,4.4,2.00,359,1.35
2026.083.10:09:00/wx/0.40,554.2,4.5,2.46,265,1.37
2026.083.10:10:00/wx/0.60,554.2,4.3,2.34,355,1.36
2026.083.10:11:00/wx/0.80,554.2,4.0,2.23,349,1.37
2026.083.10:12:00/wx/0.90,554.2,3.9,2.33,357,1.39
2026.083.10:13:00/wx/1.00,554.2,3.8,2.37,354,1.39
2026.083.10:14:00/wx/0.90,554.2,3.9,2.17,351,1.41
2026.083.10:15:00/wx/0.60,554.2,4.2,2.23,347,1.40
2026.083.10:16:00/wx/0.54,554.2,4.2,2.54,3,1.38
2026.083.10:17:00/wx/0.60,554.2,4.1,2.13,3,1.38
2026.083.10:18:00/wx/0.70,554.2,4.0,2.10,7,1.37
2026.083.10:19:00/wx/0.53,554.2,4.2,2.33,249,1.39
2026.083.10:20:00/wx/0.60,554.2,4.1,2.74,356,1.40
2026.083.10:21:00/wx/0.80,554.2,3.9,2.42,2,1.39
2026.083.10:22:00/wx/0.80,554.2,3.9,2.25,356,1.41
2026.083.10:23:00/wx/1.00,554.2,3.7,1.89,349,1.43
2026.083.10:24:00/wx/0.93,554.2,3.7,2.15,239,1.45
2026.083.10:25:00/wx/0.90,554.2,3.8,1.90,360,1.44
2026.083.10:26:00/wx/0.70,554.2,3.9,1.82,186,1.46
2026.083.10:27:00/wx/0.60,554.2,4.1,1.50,11,1.46
2026.083.10:28:00/wx/0.40,554.2,4.2,1.40,6,1.45
2026.083.10:29:00/wx/0.20,554.2,4.4,1.74,8,1.45
2026.083.10:30:00/wx/0.10,554.2,4.4,1.40,12,1.43
2026.083.10:31:00/wx/0.00,554.2,4.5,1.30,8,1.44
2026.083.10:32:00/wx/0.00,554.2,4.5,1.54,355,1.42
2026.083.10:33:00/wx/0.00,554.2,4.5,1.43,353,1.43
2026.083.10:34:00/wx/0.07,554.2,4.4,1.48,8,1.43
2026.083.10:35:00/wx/0.00,554.2,4.5,1.15,358,1.45
2026.083.10:36:00/wx/0.20,554.2,4.3,1.48,348,1.44
2026.083.10:37:00/wx/0.60,554.2,3.8,1.33,345,1.41
2026.083.10:38:00/wx/0.70,554.2,3.7,1.69,353,1.43
2026.083.10:39:00/wx/0.60,554.2,3.8,1.35,346,1.45
2026.083.10:40:00/wx/0.50,554.2,3.9,1.24,345,1.44
2026.083.10:41:00/wx/0.50,554.2,4.0,1.11,337,1.42
2026.083.10:42:00/wx/0.40,554.2,4.1,1.14,345,1.44
2026.083.10:43:00/wx/0.20,554.2,4.1,1.14,347,1.48
2026.083.10:44:00/wx/0.20,554.2,4.2,1.00,281,1.48
2026.083.10:45:00/wx/0.30,554.2,4.2,0.94,357,1.48
2026.083.10:46:00/wx/0.30,554.3,4.2,0.80,162,1.46
2026.083.10:47:00/wx/0.40,554.3,4.0,1.03,372,1.47
2026.083.10:48:00/wx/0.38,554.3,4.0,1.54,36,1.45
2026.083.10:49:00/wx/0.20,554.3,4.3,1.43,27,1.45
2026.083.10:50:00/wx/0.30,554.3,4.1,1.41,22,1.46
2026.083.10:51:00/wx/0.40,554.3,4.2,1.36,22,1.44
2026.083.10:52:00/wx/0.40,554.3,4.2,1.18,25,1.47
2026.083.10:53:00/wx/0.50,554.3,4.2,1.21,9,1.45
2026.083.10:54:00/wx/0.70,554.3,4.0,0.96,32,1.48
2026.083.10:55:00/wx/0.60,554.3,4.2,1.30,26,1.48
2026.083.10:56:00/wx/0.60,554.3,4.2,1.75,28,1.51
2026.083.10:57:00/wx/0.60,554.3,4.3,1.40,30,1.54
2026.083.10:58:00/wx/0.58,554.3,4.4,1.77,38,1.53
2026.083.10:59:00/wx/0.40,554.3,4.7,1.52,39,1.56
2026.083.11:00:00/wx/0.40,554.3,4.6,1.89,45,1.55
2026.083.11:01:00/wx/0.14,554.3,4.8,1.92,46,1.57
2026.083.11:02:00/wx/0.20,554.3,4.8,1.41,43,1.58
2026.083.11:03:00/wx/0.30,554.3,4.7,1.40,37,1.59
2026.083.11:04:00/wx/0.30,554.3,4.6,1.89,14,1.57
2026.083.11:05:00/wx/0.30,554.3,4.7,1.65,20,1.54
2026.083.11:06:00/wx/0.29,554.3,4.7,1.30,27,1.54
2026.083.11:07:00/wx/0.60,554.3,4.5,0.90,26,1.55
2026.083.11:08:00/wx/0.90,554.3,4.2,1.09,34,1.53
2026.083.11:09:00/wx/0.80,554.3,4.2,1.01,34,1.52
2026.083.11:10:00/wx/0.91,554.3,4.2,1.10,19,1.56
2026.083.11:11:00/wx/1.11,554.3,4.0,1.13,33,1.56
2026.083.11:12:00/wx/1.00,554.4,4.2,1.10,18,1.54
2026.083.11:13:00/wx/1.10,554.4,4.1,1.20,19,1.53
2026.083.11:14:00/wx/1.20,554.4,4.0,1.39,327,1.52
2026.083.11:15:00/wx/1.30,554.4,3.8,1.20,8,1.59
2026.083.11:16:00/wx/1.30,554.4,3.8,1.33,8,1.60
2026.083.11:17:00/wx/1.40,554.4,3.8,1.34,4,1.63
2026.083.11:18:00/wx/1.50,554.3,3.8,1.38,355,1.61
2026.083.11:19:00/wx/1.50,554.3,3.7,1.24,353,1.58
2026.083.11:20:00/wx/1.50,554.3,3.7,1.54,293,1.62
2026.083.11:21:00/wx/1.50,554.3,3.8,1.43,356,1.60
2026.083.11:22:00/wx/1.50,554.3,3.8,1.54,349,1.59
2026.083.11:23:00/wx/1.50,554.3,3.8,1.39,352,1.57
2026.083.11:24:00/wx/1.50,554.3,3.9,1.44,354,1.60
2026.083.11:25:00/wx/1.48,554.3,3.8,1.74,352,1.60
2026.083.11:26:00/wx/1.40,554.4,4.0,1.62,336,1.58
2026.083.11:27:00/wx/1.50,554.3,4.0,1.63,338,1.60
2026.083.11:28:00/wx/1.50,554.3,4.0,1.85,334,1.60
2026.083.11:29:00/wx/1.50,554.4,3.9,1.93,333,1.60
2026.083.11:30:00/wx/1.60,554.4,3.8,1.95,335,1.63
2026.083.11:31:00/wx/1.50,554.4,3.8,1.96,338,1.62
2026.083.11:32:00/wx/1.50,554.4,3.9,2.04,336,1.64
2026.083.11:33:00/wx/1.50,554.4,3.9,2.62,347,1.63
2026.083.11:34:00/wx/1.60,554.4,3.9,1.63,340,1.62
2026.083.11:35:00/wx/1.57,554.4,4.0,1.60,346,1.62
2026.083.11:36:00/wx/1.50,554.4,3.9,1.74,351,1.62
2026.083.11:37:00/wx/1.50,554.4,4.0,2.25,342,1.62
2026.083.11:38:00/wx/1.40,554.4,4.3,2.19,343,1.62
2026.083.11:39:00/wx/1.40,554.4,4.2,2.14,344,1.67
2026.083.11:40:00/wx/1.40,554.4,4.1,2.05,354,1.67
2026.083.11:41:00/wx/1.50,554.4,4.1,1.58,9,1.66
2026.083.11:42:00/wx/1.50,554.3,4.2,1.55,306,1.66
2026.083.11:43:00/wx/1.50,554.3,4.1,1.85,4,1.67
2026.083.11:44:00/wx/1.40,554.3,4.2,1.60,21,1.55
2026.083.11:45:00/wx/1.30,554.3,4.3,1.87,17,1.66
2026.083.11:46:00/wx/1.29,554.3,4.3,1.83,8,1.67
2026.083.11:47:00/wx/1.20,554.3,4.4,1.76,18,1.69
2026.083.11:48:00/wx/1.40,554.3,4.2,1.88,12,1.66
2026.083.11:49:00/wx/1.40,554.3,4.2,1.80,10,1.65
2026.083.11:50:00/wx/1.30,554.3,4.4,1.37,18,1.69
2026.083.11:51:00/wx/1.20,554.3,4.7,1.42,19,1.71
2026.083.11:52:00/wx/1.10,554.3,5.0,1.69,16,1.69
2026.083.11:53:00/wx/0.93,554.3,5.6,1.36,24,1.71
2026.083.11:54:00/wx/1.00,554.3,5.2,1.20,27,1.71
2026.083.11:55:00/wx/1.04,554.3,5.0,0.99,26,1.70
2026.083.11:56:00/wx/1.10,554.3,4.9,0.98,24,1.66
2026.083.11:57:00/wx/1.20,554.3,4.8,1.12,26,1.63
2026.083.11:58:00/wx/1.37,554.3,6.2,1.13,255,1.65
2026.083.11:59:00/wx/1.50,554.3,5.8,0.60,343,1.66
2026.083.12:00:00/wx/1.70,554.3,6.4,0.56,388,1.66
2026.083.12:01:00/wx/1.98,554.3,6.6,0.47,33,1.67
2026.083.12:02:00/wx/2.33,554.3,6.3,0.40,49,1.68
2026.083.12:03:00/wx/2.86,554.3,5.7,0.38,352,1.70
2026.083.12:04:00/wx/2.90,554.4,5.6,0.71,326,1.70
2026.083.12:05:00/wx/2.76,554.4,5.4,0.80,326,1.70
2026.083.12:06:00/wx/2.60,554.4,6.3,1.11,315,1.70
2026.083.12:07:00/wx/2.50,554.4,5.9,1.15,330,1.71
2026.083.12:08:00/wx/2.50,554.4,6.4,1.05,83,1.70
2026.083.12:09:00/wx/2.50,554.4,7.1,0.70,26,1.71
2026.083.12:10:00/wx/2.60,554.5,6.7,0.75,76,1.70
2026.083.12:11:00/wx/2.60,554.5,6.1,1.10,60,1.70
2026.083.12:12:00/wx/2.70,554.5,6.2,1.15,60,1.75
2026.083.12:13:00/wx/2.70,554.5,5.7,0.73,51,1.76
2026.083.12:14:00/wx/2.90,554.5,5.4,1.10,19,1.76
2026.083.12:15:00/wx/2.90,554.5,5.8,0.90,35,1.75
2026.083.12:16:00/wx/3.10,554.5,5.7,0.61,44,1.77
2026.083.12:17:00/wx/3.20,554.5,5.7,0.85,70,1.76
2026.083.12:18:00/wx/3.20,554.6,5.5,0.69,67,1.75
2026.083.12:19:00/wx/3.30,554.5,5.6,1.09,40,1.77
2026.083.12:20:00/wx/3.30,554.6,5.5,0.79,12,1.77
2026.083.12:21:00/wx/3.30,554.6,5.4,1.10,38,1.77
2026.083.12:22:00/wx/3.51,554.6,5.8,0.70,26,1.78
2026.083.12:23:00/wx/3.60,554.6,5.3,0.68,325,1.80
2026.083.12:24:00/wx/3.60,554.6,4.8,0.35,306,1.78
2026.083.12:25:00/wx/3.70,554.6,4.8,1.22,133,1.79
2026.083.12:26:00/wx/3.80,554.6,4.7,0.60,10,1.79
2026.083.12:27:00/wx/3.70,554.6,4.8,1.26,52,1.76
2026.083.12:28:00/wx/3.50,554.6,4.6,1.31,42,1.76
2026.083.12:29:00/wx/3.60,554.6,4.4,1.38,46,1.82
